testid,status,report,count
240,ERROR,"/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT012.java:25: error: cannot find symbol
    private MyActivity activity;
            ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT012
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT011.java:22: error: cannot find symbol
    private MyActivity activity;
            ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT011
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT061.java:19: error: cannot find symbol
    private MyActivity activity;
            ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT061
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:26: error: cannot find symbol
    private MyActivity activity;
            ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT041
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT021.java:25: error: cannot find symbol
    private MyActivity activity;
            ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT021
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT071.java:28: error: cannot find symbol
    private MyActivity activity;
            ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT071
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:28: error: cannot find symbol
    private MyActivity activity;
            ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT081
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT051.java:22: error: cannot find symbol
    private MyActivity activity;
            ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT051
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT031.java:33: error: cannot find symbol
    private MyActivity activity;
            ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT031
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT012.java:31: error: cannot find symbol
        activity = Robolectric.buildActivity(MyActivity.class).create().get();
                                             ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT012
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT011.java:34: error: cannot find symbol
        activity = Robolectric.buildActivity(MyActivity.class).create().get();
                                             ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT011
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT011.java:55: error: cannot find symbol
        assertEquals(""Minimum SDK Version is Wrong"",minSDK,BuildConfig.MIN_SDK_VERSION);
                                                           ^
  symbol:   variable BuildConfig
  location: class TestB2AdvancedWidgetsKT011
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT061.java:29: error: cannot find symbol
        activity = Robolectric.buildActivity(MyActivity.class).create().get();
                                             ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT061
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT061.java:34: error: cannot find symbol
        MyActivity act = new MyActivity();
        ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT061
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT061.java:34: error: cannot find symbol
        MyActivity act = new MyActivity();
                             ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT061
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:36: error: cannot find symbol
        activity = Robolectric.buildActivity(MyActivity.class).create().get();
                                             ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT041
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:42: error: cannot find symbol
        MyActivity act = new MyActivity();
        ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT041
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:42: error: cannot find symbol
        MyActivity act = new MyActivity();
                             ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT041
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:62: error: package R does not exist
        ((EditText)activity.findViewById(R.id.appCode)).setText(inputPwd);
                                          ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:63: error: package R does not exist
        ((Button)activity.findViewById(R.id.submitBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:69: error: package R does not exist
        comp = (View)activity.findViewById(R.id.appCode);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:71: error: package R does not exist
        comp = (View)activity.findViewById(R.id.submitBtn);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:73: error: package R does not exist
        comp = (View)activity.findViewById(R.id.accessBox);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:75: error: package R does not exist
        comp = (View)activity.findViewById(R.id.colorBox);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:77: error: package R does not exist
        comp = (View)activity.findViewById(R.id.buttonBox1);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:79: error: package R does not exist
        comp = (View)activity.findViewById(R.id.buttonBox2);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:81: error: package R does not exist
        comp = (View)activity.findViewById(R.id.scoreBox);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:83: error: package R does not exist
        comp = (View)activity.findViewById(R.id.progressBox);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:91: error: package R does not exist
        ((EditText)activity.findViewById(R.id.appCode)).setText(inputPwd);
                                          ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:92: error: package R does not exist
        ((Button)activity.findViewById(R.id.submitBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:98: error: package R does not exist
        comp = (View)activity.findViewById(R.id.appCode);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:100: error: package R does not exist
        comp = (View)activity.findViewById(R.id.submitBtn);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:102: error: package R does not exist
        comp = (View)activity.findViewById(R.id.accessBox);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:104: error: package R does not exist
        comp = (View)activity.findViewById(R.id.colorBox);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:106: error: package R does not exist
        comp = (View)activity.findViewById(R.id.buttonBox1);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:108: error: package R does not exist
        comp = (View)activity.findViewById(R.id.buttonBox2);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:110: error: package R does not exist
        comp = (View)activity.findViewById(R.id.scoreBox);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT041.java:112: error: package R does not exist
        comp = (View)activity.findViewById(R.id.progressBox);
                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT021.java:31: error: cannot find symbol
        activity = Robolectric.buildActivity(MyActivity.class).create().get();
                                             ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT021
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT071.java:38: error: cannot find symbol
        activity = Robolectric.buildActivity(MyActivity.class).create().get();
                                             ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT071
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT071.java:43: error: cannot find symbol
        MyActivity act = new MyActivity();
        ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT071
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT071.java:43: error: cannot find symbol
        MyActivity act = new MyActivity();
                             ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT071
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT071.java:50: error: package R does not exist
        ((Button)activity.findViewById(R.id.startBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT071.java:51: error: package R does not exist
        testItem(0,((ProgressBar)activity.findViewById(R.id.progressScore)).getProgress(),""Progress on progressScore should be 0"",1);
                                                        ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT071.java:52: error: package R does not exist
        testItem(""0"",((TextView)activity.findViewById(R.id.scoreText)).getText().toString(),""Text on scoreText should be \""0\"""",1);
                                                       ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT071.java:53: error: package R does not exist
        testItem(View.INVISIBLE,((Button)activity.findViewById(R.id.startBtn)).getVisibility(),""startBtn should be INVISIBLE"",1);
                                                                ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT071.java:58: error: package R does not exist
        String[] temp = activity.getResources().getStringArray(R.array.colorList);
                                                                ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT071.java:60: error: package R does not exist
        String disp = ((TextView)activity.findViewById(R.id.clrText)).getText().toString();
                                                        ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:38: error: cannot find symbol
        activity = Robolectric.buildActivity(MyActivity.class).create().get();
                                             ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT081
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:43: error: package R does not exist
        TextView disp = (TextView)activity.findViewById(R.id.clrText);
                                                         ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:45: error: package R does not exist
        ((Button)activity.findViewById(R.id.color1)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:47: error: package R does not exist
        ((Button)activity.findViewById(R.id.color2)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:49: error: package R does not exist
        ((Button)activity.findViewById(R.id.color3)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:51: error: package R does not exist
        ((Button)activity.findViewById(R.id.color4)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:53: error: package R does not exist
        ((Button)activity.findViewById(R.id.color5)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:55: error: package R does not exist
        ((Button)activity.findViewById(R.id.color6)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:61: error: package R does not exist
        ((Button)activity.findViewById(R.id.startBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:66: error: package R does not exist
        TextView clrText = (TextView)activity.findViewById(R.id.clrText);
                                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:67: error: package R does not exist
        ProgressBar progress = (ProgressBar)activity.findViewById(R.id.progressScore);
                                                                   ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:68: error: package R does not exist
        TextView score = (TextView) activity.findViewById(R.id.scoreText);
                                                           ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:69: error: package R does not exist
        int counter = activity.getResources().getInteger(R.integer.counter);
                                                          ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:83: error: package R does not exist
        testItem(""COMPLETE"",((TextView)activity.findViewById(R.id.timerText)).getText().toString(),""When finished, timer value should be \""COMPLETE\"""",1);
                                                              ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:87: error: package R does not exist
        testItem(View.VISIBLE,((Button)activity.findViewById(R.id.startBtn)).getVisibility(),""startBtn should be VISIBLE"",1);
                                                              ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:93: error: package R does not exist
        ((Button)activity.findViewById(R.id.startBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:98: error: package R does not exist
        TextView clrText = (TextView)activity.findViewById(R.id.clrText);
                                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:99: error: package R does not exist
        ProgressBar progress = (ProgressBar)activity.findViewById(R.id.progressScore);
                                                                   ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:100: error: package R does not exist
        TextView score = (TextView) activity.findViewById(R.id.scoreText);
                                                           ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:101: error: package R does not exist
        Switch minus = (Switch)activity.findViewById(R.id.isMinus);
                                                      ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:102: error: package R does not exist
        int counter = activity.getResources().getInteger(R.integer.counter);
                                                          ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:141: error: package R does not exist
        ((Button)activity.findViewById(R.id.startBtn)).performClick();
                                        ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:146: error: package R does not exist
        TextView clrText = (TextView)activity.findViewById(R.id.clrText);
                                                            ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:147: error: package R does not exist
        ProgressBar progress = (ProgressBar)activity.findViewById(R.id.progressScore);
                                                                   ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:148: error: package R does not exist
        TextView score = (TextView) activity.findViewById(R.id.scoreText);
                                                           ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:149: error: package R does not exist
        Switch minus = (Switch)activity.findViewById(R.id.isMinus);
                                                      ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:150: error: package R does not exist
        int counter = activity.getResources().getInteger(R.integer.counter);
                                                          ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:190: error: package R does not exist
        String[] list = activity.getResources().getStringArray(R.array.colorList);
                                                                ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT081.java:198: error: package R does not exist
        String[] list = activity.getResources().getStringArray(R.array.colorList);
                                                                ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT051.java:33: error: cannot find symbol
        activity = Robolectric.buildActivity(MyActivity.class).create().get();
                                             ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT051
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT051.java:43: error: cannot find symbol
        MyActivity act = new MyActivity();
        ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT051
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT051.java:43: error: cannot find symbol
        MyActivity act = new MyActivity();
                             ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT051
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT051.java:65: error: package R does not exist
        TextView timer = ((TextView)activity.findViewById(R.id.timerText));
                                                           ^
/app/src/test/java/org/aplas/colorgame/TestB2AdvancedWidgetsKT031.java:40: error: cannot find symbol
        activity = Robolectric.buildActivity(MyActivity.class).create().get();
                                             ^
  symbol:   class MyActivity
  location: class TestB2AdvancedWidgetsKT031
Note: Some input files use or override a deprecated API.
Note: Recompile with -Xlint:deprecation for details.
82 errors

FAILURE: Build failed with an exception.

* What went wrong:
Execution failed for task ':app:compileDebugUnitTestJavaWithJavac'.
> Compilation failed; see the compiler error output for details.

* VALIDATION RESULT :
Uploaded resource file(s) was failed to build as Android project",2
250,ERROR,"* VALIDATION RESULT :
Uploaded resource file(s) was failed to build as Android project",14
250,FAILED,3. check_02_String_Resources -> FAILED -> org.aplas.animaltour.TestB4Single > B4$011$check_02_String_Resources FAILED,2
251,ERROR,,13
251,FAILED,14. check_14_FadeInAnimation -> FAILED -> java.lang.OutOfMemoryError: Java heap space,1
251,FAILED,15. check_15_FadeOutAnimation -> FAILED -> java.lang.OutOfMemoryError: Java heap space,1
252,ERROR,,13
253,ERROR,,13
254,ERROR,,13
257,ERROR,,13
258,ERROR,,13
259,ERROR,,13
262,FAILED,1. check_01_MainTitle -> FAILED -> org.junit.ComparisonFailure: View with id=mainTitleTxt should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
262,FAILED,2. check_02_HomeTeamView -> FAILED -> org.junit.ComparisonFailure: View with id=homeLabel should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
262,FAILED,3. check_03_AwayTeamView -> FAILED -> org.junit.ComparisonFailure: View with id=awayLabel should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
262,FAILED,4. check_04_StartButton -> FAILED -> org.junit.ComparisonFailure: View with id=startBtn should be a AppCompatButton expected:<[AppCompat]Button> but was:<[Material]Button>,1
263,FAILED,1. check_01_MainTitle -> FAILED -> org.junit.ComparisonFailure: View with id=playTitleTxt should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
263,FAILED,2. check_02_HomeTeamView -> FAILED -> org.junit.ComparisonFailure: View with id=homeTeam should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
263,FAILED,3. check_03_AwayTeamView -> FAILED -> org.junit.ComparisonFailure: View with id=awayTeam should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
263,FAILED,4. check_04_TimerShow -> FAILED -> org.junit.ComparisonFailure: View with id=timerShow should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
263,FAILED,5. check_05_PlayButton -> FAILED -> org.junit.ComparisonFailure: View with id=matchStartBtn should be a AppCompatButton expected:<[AppCompat]Button> but was:<[Material]Button>,1
264,FAILED,1. check_01_Contents -> FAILED -> org.junit.ComparisonFailure: View with id=matchResultTxt should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
266,FAILED,2. check_02_AddHomePlayer_ShowDialog -> FAILED -> org.junit.ComparisonFailure: View with id=message should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
266,FAILED,3. check_03_AddHomePlayer_CancelButton -> FAILED -> java.lang.AssertionError: Access to field 'homePlayer' must be Private Final expected:<18> but was:<2>,1
266,FAILED,4. check_04_AddHomePlayer_OkButton -> FAILED -> java.lang.AssertionError: Access to field 'homePlayer' must be Private Final expected:<18> but was:<2>,1
266,FAILED,5. check_05_AddAwayPlayer_ShowDialog -> FAILED -> org.junit.ComparisonFailure: View with id=message should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
266,FAILED,6. check_06_AddAwayPlayer_CancelButton -> FAILED -> java.lang.AssertionError: Access to field 'homePlayer' must be Private Final expected:<18> but was:<2>,1
266,FAILED,7. check_07_AddAwayPlayer_OkButton -> FAILED -> java.lang.AssertionError: Access to field 'homePlayer' must be Private Final expected:<18> but was:<2>,1
267,FAILED,1. check_01_Contents_onCreate -> FAILED -> org.junit.ComparisonFailure: Field 'timerTxt' should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
267,FAILED,5. check_05_StartMatch_Clicked -> FAILED -> org.junit.ComparisonFailure: View with id=matchStartBtn should be a AppCompatButton expected:<[AppCompat]Button> but was:<[Material]Button>,1
267,FAILED,6. check_06_AddHomeGoal -> FAILED -> org.junit.ComparisonFailure: View with id=footerTxt should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
267,FAILED,7. check_07_AddAwayGoal -> FAILED -> org.junit.ComparisonFailure: View with id=footerTxt should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
267,FAILED,8. check_08_AddHomeYellowCard -> FAILED -> org.junit.ComparisonFailure: View with id=footerTxt should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
267,FAILED,9. check_09_AddAwayYellowCard -> FAILED -> org.junit.ComparisonFailure: View with id=footerTxt should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
267,FAILED,10. check_10_AddHomeRedCard -> FAILED -> org.junit.ComparisonFailure: View with id=footerTxt should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
267,FAILED,11. check_11_AddAwayRedCard -> FAILED -> org.junit.ComparisonFailure: View with id=footerTxt should be a AppCompatTextView expected:<[AppCompat]TextView> but was:<[Material]TextView>,1
267,FAILED,12. check_12_StopMatch_Clicked -> FAILED -> org.junit.ComparisonFailure: View with id=matchStartBtn should be a AppCompatButton expected:<[AppCompat]Button> but was:<[Material]Button>,1
268,FAILED,1. check_01_Contents_onCreate -> FAILED -> org.junit.ComparisonFailure: Field 'restartBtn' should be a AppCompatButton expected:<[AppCompat]Button> but was:<[Material]Button>,1
293,ERROR,"* VALIDATION RESULT :
Uploaded resource file(s) was failed to build as Android project",3
294,ERROR,,3
295,ERROR,,3
296,ERROR,,3
297,ERROR,,3
298,ERROR,,3
299,ERROR,,3
300,ERROR,,3
301,ERROR,"* VALIDATION RESULT :
Uploaded resource file(s) was failed to build as Android project",15
301,FAILED,10. check_10_Image_Resource -> FAILED -> java.lang.AssertionError: Image mylibrary.(png/jpg) is not exist in drawable resource . Actual: 0,1
302,ERROR,,15
303,ERROR,,15
304,ERROR,,15
305,ERROR,,15
305,FAILED,2. check_02_Book_Class_Empty_Constructor -> FAILED -> org.aplas.mylibrary.TestC1Single > C1$050$check_02_Book_Class_Empty_Constructor FAILED,6
306,ERROR,,15
307,ERROR,,15
308,ERROR,,15
309,ERROR,,15
310,ERROR,,15
315,FAILED,2. check_02_Book_Class_Empty_Constructor -> FAILED -> org.aplas.mylibrary.TestC1Single > C1$050$check_02_Book_Class_Empty_Constructor FAILED,1
321,ERROR,"* VALIDATION RESULT :
Uploaded resource file(s) was failed to build as Android project",15
322,ERROR,,15
323,ERROR,,15
323,FAILED,2. check_02_TextView_Properties -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$031$check_02_TextView_Properties FAILED,1
323,FAILED,3. check_03_Button_Properties -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$031$check_03_Button_Properties FAILED,5
323,FAILED,1. check_01_Layout_Specification -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$031$check_01_Layout_Specification FAILED,5
324,ERROR,,15
325,ERROR,,15
325,FAILED,1. check_01_StringArray_Resources -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$051$check_01_StringArray_Resources FAILED,1
326,ERROR,,15
326,FAILED,1. check_01_EditText_Properties -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$052$check_01_EditText_Properties FAILED,6
326,FAILED,3. check_03_TextView_Properties -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$052$check_03_TextView_Properties FAILED,1
326,FAILED,4. check_04_EditText_Properties -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$052$check_04_EditText_Properties FAILED,1
326,FAILED,2. check_02_Spinner_Properties -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$052$check_02_Spinner_Properties FAILED,1
326,FAILED,5. check_05_Spinner_Properties -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$052$check_05_Spinner_Properties FAILED,1
327,ERROR,,15
327,FAILED,2. check_02_Checkbox_Properties -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$061$check_02_Checkbox_Properties FAILED,4
327,FAILED,3. check_03_Checkbox_Properties -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$061$check_03_Checkbox_Properties FAILED,3
328,ERROR,,15
329,ERROR,,15
330,ERROR,,15
330,FAILED,1. check_01_ImageView_Properties -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$082$check_01_ImageView_Properties FAILED,10
331,ERROR,,15
331,FAILED,1. check_01_Drawable_Resources -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$091$check_01_Drawable_Resources FAILED,1
332,ERROR,,15
332,FAILED,2. check_02_TableRow_Properties -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$092$check_02_TableRow_Properties FAILED,8
332,FAILED,3. check_03_TableRow_Properties -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$092$check_03_TableRow_Properties FAILED,5
332,FAILED,4. check_04_TableRow_Properties -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$092$check_04_TableRow_Properties FAILED,5
333,ERROR,"FAILURE: Build failed with an exception.

* What went wrong:
Execution failed for task ':app:compileDebugJavaWithJavac'.
> Failed to query the value of task ':app:compileDebugJavaWithJavac' property 'options.generatedSourceOutputDirectory'.
   > Querying the mapped value of map(java.io.File property(org.gradle.api.file.Directory, fixed(class org.gradle.api.internal.file.DefaultFilePropertyFactory$FixedDirectory, /app/build/generated/ap_generated_sources/debug/out)) org.gradle.api.internal.file.DefaultFilePropertyFactory$ToFileTransformer@568e338) before task ':app:compileDebugJavaWithJavac' has completed is not supported

* VALIDATION RESULT :
Uploaded resource file(s) was failed to build as Android project",4
334,ERROR,,4
335,ERROR,,4
336,ERROR,,4
337,ERROR,,4
338,ERROR,,4
339,ERROR,,4
339,FAILED,2. check_02_Checkbox_Properties -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$061$check_02_Checkbox_Properties FAILED,1
340,ERROR,,4
341,ERROR,,4
342,ERROR,,4
343,ERROR,,4
343,FAILED,1. check_01_Drawable_Resources -> FAILED -> org.aplas.basicappx.TestA1XSingle > A1X$091$check_01_Drawable_Resources FAILED,1
344,ERROR,,4
